identifier,source_format,source_url
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707721
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707724
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707727
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707730
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707733
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707736
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707739
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707742
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707745
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707748
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707754
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707751
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707757
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707760
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707763
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707766
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707769
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707772
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707775
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707778
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707781
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707784
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707787
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707790
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707793
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707796
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707799
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707802
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707805
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707808
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707811
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707814
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707817
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707820
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707823
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707826
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707829
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707832
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707835
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707838
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707841
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707844
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707847
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707850
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707853
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707856
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707859
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707862
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707865
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707868
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707955
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707958
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707961
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707964
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707967
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707970
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707973
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707976
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707979
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707982
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707985
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707988
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707991
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707994
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707997
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708000
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708003
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708006
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708009
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708015
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708012
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708018
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708021
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708033
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708030
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708027
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708024
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708036
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708039
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708042
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708045
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708051
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708048
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708054
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708057
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708069
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708066
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708063
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708060
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708072
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708075
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708078
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708081
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708087
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708084
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708090
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708093
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708096
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708099
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708105
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708102
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708108
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61708195
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709140
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709143
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709146
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709155
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709152
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709149
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709158
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709161
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709164
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709173
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709170
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709167
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709176
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709179
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709182
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709185
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709188
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709191
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709194
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709197
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709200
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709206
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709203
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709209
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709212
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709215
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709218
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709221
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709227
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709224
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709230
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709233
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709236
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709266
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709278
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709275
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709281
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709284
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709287
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709401
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709404
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709407
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709410
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709413
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709416
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709419
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61709422
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709875
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709878
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709881
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709884
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709887
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709890
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709893
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709896
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709899
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709902
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709905
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709908
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709911
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709914
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709917
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709920
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709923
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709926
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709929
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709932
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709935
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709938
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709941
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709944
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61709947
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710049
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710082
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710046
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710055
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710061
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710058
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710052
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710070
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710064
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710073
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710067
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710085
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710094
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710076
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710079
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710088
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710091
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710043
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710100
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710103
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710097
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710112
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710109
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710106
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710115
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710175
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710205
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710196
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710202
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710187
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710190
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710199
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710184
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710208
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710166
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710169
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710178
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710214
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710193
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710181
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710211
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710172
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710163
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710220
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710226
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710232
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710223
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710217
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710235
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710229
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710292
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710298
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710265
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710283
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710268
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710274
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710262
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710259
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710253
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710247
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710250
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710277
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,gz,https://ndownloader.figshare.com/files/61710310
